#iperf_logs_q2_2.txt
mininet> h8 iperf3 -s &
mininet> h2 iperf3 -c 10.0.0.9 -t 120
Connecting to host 10.0.0.9, port 5201
[  5] local 10.1.1.3 port 35938 connected to 10.0.0.9 port 5201
[  5]  39.00-40.00  sec   139 MBytes  1.16 Gbits/sec
[  5]  40.00-41.00  sec   140 MBytes  1.18 Gbits/sec
[  5]  41.00-42.00  sec   135 MBytes  1.13 Gbits/sec
[  5]  42.00-43.00  sec   141 MBytes  1.18 Gbits/sec
[  5]  43.00-44.00  sec   134 MBytes  1.13 Gbits/sec
[  5]  44.00-45.00  sec   129 MBytes  1.08 Gbits/sec
[  5]  45.00-46.00  sec   136 MBytes  1.14 Gbits/sec
[  5]  46.00-47.00  sec   124 MBytes  1.04 Gbits/sec
[  5]  47.00-48.00  sec   133 MBytes  1.12 Gbits/sec
[  5]  48.00-49.00  sec   120 MBytes  1.01 Gbits/sec
[  5]  49.00-50.00  sec   130 MBytes  1.09 Gbits/sec
[  5]  50.00-51.00  sec   128 MBytes  1.08 Gbits/sec
[  5]  51.00-52.00  sec   114 MBytes   956 Mbits/sec
[  5]  52.00-53.00  sec   145 MBytes  1.22 Gbits/sec
[  5]  53.00-54.00  sec   137 MBytes  1.15 Gbits/sec
[  5]  54.00-55.00  sec   140 MBytes  1.17 Gbits/sec
[  5]  55.00-56.00  sec   135 MBytes  1.13 Gbits/sec
[  5]  56.00-57.00  sec   139 MBytes  1.17 Gbits/sec
[  5]  57.00-58.00  sec   140 MBytes  1.18 Gbits/sec
[  5]  58.00-59.00  sec   137 MBytes  1.15 Gbits/sec
[  5]  59.00-60.00  sec   138 MBytes  1.16 Gbits/sec
[  5]  60.00-61.00  sec   131 MBytes  1.09 Gbits/sec
[  5]  61.00-62.00  sec   132 MBytes  1.11 Gbits/sec
[  5]  62.00-63.00  sec   139 MBytes  1.17 Gbits/sec
[  5]  63.00-64.00  sec   137 MBytes  1.15 Gbits/sec
[  5]  64.00-65.00  sec   134 MBytes  1.13 Gbits/sec
[  5]  65.00-66.00  sec   146 MBytes  1.22 Gbits/sec
[  5]  66.00-67.00  sec   136 MBytes  1.14 Gbits/sec
[  5]  67.00-68.00  sec   139 MBytes  1.16 Gbits/sec
[  5]  68.00-69.00  sec   140 MBytes  1.17 Gbits/sec
[  5]  69.00-70.00  sec   144 MBytes  1.21 Gbits/sec
[  5]  70.00-71.00  sec   125 MBytes  1.05 Gbits/sec
[  5]  71.00-72.00  sec   138 MBytes  1.16 Gbits/sec
[  5]  72.00-73.00  sec   135 MBytes  1.14 Gbits/sec
[  5]  73.00-74.00  sec   141 MBytes  1.19 Gbits/sec
[  5]  74.00-75.00  sec   137 MBytes  1.15 Gbits/sec
[  5]  75.00-76.00  sec   138 MBytes  1.16 Gbits/sec
[  5]  76.00-77.00  sec   140 MBytes  1.18 Gbits/sec
[  5]  77.00-78.00  sec   143 MBytes  1.20 Gbits/sec
[  5]  78.00-79.00  sec   140 MBytes  1.17 Gbits/sec
[  5]  79.00-80.00  sec   138 MBytes  1.16 Gbits/sec
[  5]  80.00-81.00  sec   137 MBytes  1.15 Gbits/sec
[  5]  81.00-82.00  sec   144 MBytes  1.21 Gbits/sec
[  5]  82.00-83.00  sec   140 MBytes  1.17 Gbits/sec
[  5]  83.00-84.00  sec   137 MBytes  1.15 Gbits/sec
[  5]  84.00-85.00  sec   135 MBytes  1.14 Gbits/sec
[  5]  85.00-86.00  sec   138 MBytes  1.16 Gbits/sec
[  5]  86.00-87.00  sec   138 MBytes  1.16 Gbits/sec
[  5]  87.00-88.00  sec   137 MBytes  1.15 Gbits/sec
[  5]  88.00-89.00  sec   142 MBytes  1.19 Gbits/sec
[  5]  89.00-90.00  sec   136 MBytes  1.14 Gbits/sec
[  5]  90.00-91.00  sec   141 MBytes  1.18 Gbits/sec
[  5]  91.00-92.00  sec   134 MBytes  1.12 Gbits/sec
[  5]  92.00-93.00  sec   141 MBytes  1.18 Gbits/sec
[  5]  93.00-94.00  sec   135 MBytes  1.13 Gbits/sec
[  5]  94.00-95.00  sec   140 MBytes  1.17 Gbits/sec
[  5]  95.00-96.00  sec   147 MBytes  1.24 Gbits/sec
[  5]  96.00-97.00  sec   137 MBytes  1.15 Gbits/sec
[  5]  97.00-98.00  sec   138 MBytes  1.16 Gbits/sec
[  5]  98.00-99.00  sec   136 MBytes  1.14 Gbits/sec
[  5]  99.00-100.00 sec   136 MBytes  1.14 Gbits/sec
[  5] 100.00-101.00 sec   143 MBytes  1.20 Gbits/sec
[  5] 101.00-102.00 sec   139 MBytes  1.16 Gbits/sec
[  5] 102.00-103.00 sec   139 MBytes  1.17 Gbits/sec
[  5] 103.00-104.00 sec   147 MBytes  1.23 Gbits/sec
[  5] 104.00-105.00 sec   138 MBytes  1.16 Gbits/sec
[  5] 105.00-106.00 sec   137 MBytes  1.15 Gbits/sec
[  5] 106.00-107.00 sec   137 MBytes  1.15 Gbits/sec
[  5] 107.00-108.00 sec   138 MBytes  1.15 Gbits/sec
[  5] 108.00-109.00 sec   135 MBytes  1.13 Gbits/sec
[  5] 109.00-110.00 sec   138 MBytes  1.16 Gbits/sec
[  5] 110.00-111.00 sec   135 MBytes  1.13 Gbits/sec
[  5] 111.00-112.00 sec   138 MBytes  1.16 Gbits/sec
[  5] 112.00-113.00 sec   137 MBytes  1.15 Gbits/sec
[  5] 113.00-114.00 sec   135 MBytes  1.13 Gbits/sec
[  5] 114.00-115.00 sec   147 MBytes  1.23 Gbits/sec
[  5] 115.00-116.00 sec   140 MBytes  1.17 Gbits/sec
[  5] 116.00-117.00 sec   138 MBytes  1.16 Gbits/sec
[  5] 117.00-118.00 sec   139 MBytes  1.16 Gbits/sec
[  5] 118.00-119.00 sec   144 MBytes  1.21 Gbits/sec
[  5] 119.00-120.00 sec   139 MBytes  1.16 Gbits/sec
[  5] 120.00-120.07 sec  6.62 MBytes   836 Mbits/sec
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bitrate
[  5]   0.00-120.07 sec  16.2 GBytes  1.16 Gbits/sec                  receiver
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
interrupt - the server has terminated
